ocid,title,buyer,province,status,industries,industry_scores,is_standing_offer,contract_end_date,value_amount,value_currency,tender_period_end,award_date,award_value,source_release_date
ocds-9t57fa-162440,RFQ NUMBER: DMP/09/26/GAU-HCM,Passenger Rail Agency of South Africa,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162468,5/2/1/1/2026-2027/151,National - Department of Agriculture,National,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""text fuzzy-matches 'advisory' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162477,OTP-26/27-159,Eastern Cape - Officer of the Premier,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162478,5/2/1/1/2026-2027/142,National - Department of Agriculture,National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162489,GEP RFQ-16-2026,Gauteng - Gauteng Enterprise Propeller,Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'ict' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162490,GEP RFQ-17-2026,Gauteng - Gauteng Enterprise Propeller,Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'ict' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-23T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162382,15-2025-2026,Ulundi Local Municipality,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162390,RFQJW0081DM26 ,Johannesburg Water,Gauteng,complete,['Water & sanitation'],"[{'industry': 'Water & sanitation', 'score': 1.0, 'reasons': [""category field contains 'sewer'""]}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162438,RFQ/VDM/TECH/10/07/2026/01,Vhembe District Municipality,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162439,RFQ/VDM/CORP/19/06/2026/01,Vhembe District Municipality,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162464,Re 16-2025-2026,Ulundi Local Municipality,KwaZulu-Natal,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-23T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162406,RFQ-MICT-37-2025,"Media, Information and Communication Technologies Sector Education and training Authority (MICT SETA)",National,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162449,Iziko RFQ Advancement: 15 July 2026,Iziko Museums of Cape Town,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162485,Iziko RFQ ADV - Catering: 08 August 2026,Iziko Museums of Cape Town,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162496,RFQ AM019/2026/27,Limpopo - Legislature,Limpopo,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162500,'RFQ 023/26,National Regulator for Compulsory Specifications,Free State,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-24T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162404,RFQJW60BZ2026 ,Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-24T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162385,RFQ 26/27/54 - LM,South African Post Office Limited,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-27T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162491,EDET G0551,Limpopo - Economic Development Environment & Tourism,Limpopo,complete,['Electrical'],"[{'industry': 'Electrical', 'score': 1.96, 'reasons': [""category field contains 'electrical'"", ""text fuzzy-matches 'transformer' (similarity 0.96)""]}]",False,,0,ZAR,2026-07-27T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-166606,National Treasury Transversal RT15-2021-1076279229,ESKOM,National,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""category field contains 'telecommunications'""]}]",False,,0,ZAR,2026-07-27T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162431,RFQ 219090,Commission for Conciliation Mediation & Arbitration,Gauteng,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 1.0, 'reasons': [""text fuzzy-matches 'information technology' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-27T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162408,RFQ: GSM051/2026,South African Airways (Pty) Limited,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-28T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162454,ATNS/FAGG/RFQ04/2025/26_PPE_Re_Advert,Air Traffic and Navigation Services Company Limited,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-29T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162397,NHBRC RFQ01/07,National Home Builders Registration Council,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162426,WTE–0536 CS,Water and Sanitation,Western Cape,complete,"['Construction & civil', 'Supply of goods', 'Mining & resources']","[{'industry': 'Construction & civil', 'score': 2.0, 'reasons': [""category field contains 'construction'"", ""text fuzzy-matches 'construction' (similarity 1.00)""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}, {'industry': 'Mining & resources', 'score': 0.86, 'reasons': [""text fuzzy-matches 'mine rehabilitation' (similarity 0.86)""]}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162466,IZIKO R&E & C&D RFQ SCISSOR LIFT 2026/07/15,Iziko Museums of Cape Town,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162480,BM01/26/27,Blouberg Municipality,Limpopo,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-30T11:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162379,TE/2026/07/2844/8588/RFQ,Transnet SOC Ltd,Free State,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-30T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162493,E1532GXMPKUSr,ESKOM,Mpumalanga,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-31T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162435,CTT26846,PetroSA,Western Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-31T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162465,Q01-2026,Overberg District Municipality,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-31T12:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162430,RFQ 10417763 RR,Rand Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-03T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162432,RFQ 10417841 RR,Rand Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-08-03T16:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162486,E1726TSSERI,ESKOM,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-08-05T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-162487,E1750DXWCR1,ESKOM,Western Cape,complete,['Mechanical & HVAC'],"[{'industry': 'Mechanical & HVAC', 'score': 1.0, 'reasons': [""category field contains 'air conditioning'""]}]",False,,0,ZAR,2026-08-05T10:00:00Z,,,2026-07-15T00:00:00Z
ocds-9t57fa-165830,RFQ2488,Mine Health and Safety Council,Gauteng,active,"['Transport & logistics', 'Construction & civil']","[{'industry': 'Transport & logistics', 'score': 1.0, 'reasons': [""category field contains 'transport'""]}, {'industry': 'Construction & civil', 'score': 0.87, 'reasons': [""text fuzzy-matches 'construction' (similarity 0.87)""]}]",False,,0,ZAR,2026-07-17T11:00:00Z,,103500.0,2026-07-14T00:00:00Z
ocds-9t57fa-168751,1000,South African Revenue Service,Gauteng,active,['Construction & civil'],"[{'industry': 'Construction & civil', 'score': 0.94, 'reasons': [""text fuzzy-matches 'building' (similarity 0.94)""]}]",False,2028-11-30T00:00:00Z,0,ZAR,2026-07-20T11:00:00Z,,1765255188.0,2026-07-14T00:00:00Z
ocds-9t57fa-167751,BRQ 39/2026-27,Correctional Services,Western Cape,active,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-28T11:00:00Z,,2802320.0,2026-07-14T00:00:00Z
ocds-9t57fa-162272,RFQ2026-007-008,National Lotteries Commission,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162295,RFQ2026-007-009,National Lotteries Commission,Western Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162316,E045L2707RFQ00085,Border Management Authority,Mpumalanga,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-16T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162241,TPT/2026/07/0778/8623/RFQ PPA 161623,Transnet SOC Ltd,KwaZulu-Natal,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-16T13:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162274,RFQSP0027-26,South African Airways (Pty) Limited,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-17T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162310,RFQ037/2026,Artscape,Western Cape,complete,"['Electrical', 'Supply of goods']","[{'industry': 'Electrical', 'score': 1.0, 'reasons': [""category field contains 'electrical'""]}, {'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-17T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162312,RFQ038/2026,Artscape,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-17T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162260,JTC0001/2026-27,City Council of Johannesburg,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-20T10:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162266,IM1422026,Tourism,Eastern Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162323,NRWDI/FAC/2026-03,National Radioactive Waste Disposal Institute (NRWDI),North West,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 0.86, 'reasons': [""text fuzzy-matches 'transport' (similarity 0.86)""]}]",False,,0,ZAR,2026-07-20T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162270,RFQ01/07/2026,Enoch Mgijima Local Municipality,Eastern Cape,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162287,RFQ/737/077/2026,South African Forestry Company Limited,Mpumalanga,complete,['ICT & telecommunications'],"[{'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162342,6000080594,Johannesburg Water,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.86, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.86)""]}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162345,RFQ/202/079/2026,South African Forestry Company Limited,Mpumalanga,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 2.0, 'reasons': [""category field contains 'transport'"", ""text fuzzy-matches 'transport' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162347,RFQ/202/080/2026,South African Forestry Company Limited,Mpumalanga,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 2.0, 'reasons': [""category field contains 'transport'"", ""text fuzzy-matches 'transport' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162348,RFQ/202/081/2026,South African Forestry Company Limited,Mpumalanga,complete,['Transport & logistics'],"[{'industry': 'Transport & logistics', 'score': 2.0, 'reasons': [""category field contains 'transport'"", ""text fuzzy-matches 'transport' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-20T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162301,10372466 10372465,Passenger Rail Agency of South Africa,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-20T23:30:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162235,iLABS/RFQ 2026/27:89,National Research Foundation,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162337,RFQ0001251,Marine Living Resources Fund,Western Cape,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 0.97, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 0.97)""]}]",False,,0,ZAR,2026-07-21T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162284,RFQJW58BZ2026 -BESPOKE SAMPLING POINT SPARES,Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162296,6000080593,Johannesburg Water,Gauteng,complete,['Supply of goods'],"[{'industry': 'Supply of goods', 'score': 1.0, 'reasons': [""text fuzzy-matches 'supply and delivery' (similarity 1.00)""]}]",False,,0,ZAR,2026-07-21T12:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162298,RFQJW59ZZ26 ,Johannesburg Water,Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-21T16:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162306,RFQJW72SC26 ,Johannesburg Water,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-21T16:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162264,RFQ 10419459,Rand Water,Gauteng,complete,['Professional & consulting services'],"[{'industry': 'Professional & consulting services', 'score': 1.0, 'reasons': [""category field contains 'consulting'""]}]",False,,0,ZAR,2026-07-21T16:30:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162249,OVI01REQ003976,Agricultural Research Council,National,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162273,RFQ 005-2026/2027,Government Communications (GCIS),Gauteng,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162340,10116933 ,Road Accident Fund,KwaZulu-Natal,complete,"['Security services', 'Construction & civil', 'ICT & telecommunications']","[{'industry': 'Security services', 'score': 1.0, 'reasons': [""category field contains 'security services'""]}, {'industry': 'Construction & civil', 'score': 0.89, 'reasons': [""text fuzzy-matches 'roads' (similarity 0.89)""]}, {'industry': 'ICT & telecommunications', 'score': 0.89, 'reasons': [""text fuzzy-matches 'fibre' (similarity 0.89)""]}]",False,,0,ZAR,2026-07-22T11:00:00Z,,,2026-07-14T00:00:00Z
ocds-9t57fa-162255,ECR/F/03/07/2026,Passenger Rail Agency of South Africa,Eastern Cape,complete,['Other / uncategorised'],"[{'industry': 'Other / uncategorised', 'score': 0.0, 'reasons': []}]",False,,0,ZAR,2026-07-22T12:00:00Z,,,2026-07-14T00:00:00Z
